Fiscal Year,Fiscal Week,Current Year Production,Previous Year Production,Difference From Same Week Last Year,Current Year Cumulative Production,Cumulative Difference
2024,44,2636298000,2734788000,-98490000,114000000000,62916000
2024,43,2719500000,2598372000,121128000,111000000000,161406000
2024,42,2780064000,2628066000,151998000,108000000000,40278000
2024,41,2582202000,2603370000,-21168000,106000000000,-111720000
2024,40,2763012000,2574264000,188748000,103000000000,-90552000
2024,39,2770656000,2822106000,-51450000,100000000000,-279300000
2024,38,2636886000,2735964000,-99078000,97396614000,-227850000
2024,37,2759484000,2756250000,3234000,94759728000,-128772000
2024,36,2657760000,2702742000,-44982000,92000244000,-132006000
2024,35,2630124000,2710092000,-79968000,89342484000,-87024000
2024,34,2689512000,2674812000,14700000,86712360000,-7056000
2024,33,2738610000,2774478000,-35868000,84022848000,-21756000
2024,32,2609250000,2618952000,-9702000,81284238000,14112000
2024,31,2586318000,2735082000,-148764000,78674988000,23814000
2024,30,2533692000,2533692000,0,76088670000,172578000
2024,29,2476362000,2796234000,-319872000,73554978000,172578000
2024,28,2546628000,2504586000,42042000,71078616000,492450000
2024,27,2531928000,2627184000,-95256000,68531988000,450408000
2024,26,2715384000,2732730000,-17346000,66000060000,545664000
2024,25,2562210000,2688630000,-126420000,63284676000,563010000
2024,24,2589846000,2634240000,-44394000,60722466000,689430000
2024,23,2658936000,2526636000,132300000,58132620000,733824000
2024,22,2649822000,2517228000,132594000,55473684000,601524000
2024,21,2489298000,2678928000,-189630000,52823862000,468930000
2024,20,2410800000,2619540000,-208740000,50334564000,658560000
2024,19,2401392000,2432556000,-31164000,47923764000,867300000
2024,18,2589258000,2477832000,111426000,45522372000,898464000
2024,17,2394336000,2496354000,-102018000,42933114000,787038000
2024,16,2316720000,2393748000,-77028000,40538778000,889056000
2024,15,2431086000,2367876000,63210000,38222058000,966084000
2024,14,2447550000,2222052000,225498000,35790972000,902874000
2024,13,2338476000,2209116000,129360000,33343422000,677376000
2024,12,2695392000,2742138000,-46746000,31004946000,548016000
2024,11,2573676000,2561916000,11760000,28309554000,594762000
2024,10,2604546000,2426970000,177576000,25735878000,583002000
2024,9,2489004000,2457252000,31752000,23131332000,405426000
2024,8,2412564000,2445198000,-32634000,20642328000,373674000
2024,7,2493120000,2448138000,44982000,18229764000,406308000
2024,6,2631006000,2570148000,60858000,15736644000,361326000
2024,5,2790648000,2649234000,141414000,13105638000,300468000
2024,4,2556918000,2546040000,10878000,10314990000,159054000
2024,3,2606016000,2625420000,-19404000,7758072000,148176000
2024,2,2629242000,2551332000,77910000,5152056000,167580000
2024,1,2522814000,2433144000,89670000,2522814000,89670000
2023,52,2356116000,2594550000,-238434000,134000000000,-1412670000
2023,51,2533986000,2446668000,87318000,132000000000,-1174236000
2023,50,2472540000,2497236000,-24696000,129000000000,-1261554000
2023,49,2442258000,2565738000,-123480000,127000000000,-1236858000
2023,48,2740374000,2525754000,214620000,124000000000,-1113378000
2023,47,2665992000,2479596000,186396000,121000000000,-1327998000
2023,46,2619540000,2748312000,-128772000,119000000000,-1514394000
2023,45,2602194000,2682162000,-79968000,116000000000,-1385622000
2023,44,2734788000,2511054000,223734000,114000000000,-1305654000
2023,43,2598372000,2718030000,-119658000,111000000000,-1529388000
2023,42,2628066000,2505174000,122892000,108000000000,-1409730000
2023,41,2603370000,2370228000,233142000,106000000000,-1532622000
2023,40,2574264000,2767422000,-193158000,103000000000,-1765764000
2023,39,2822106000,2623068000,199038000,100000000000,-1572606000
2023,38,2735964000,2500470000,235494000,97624464000,-1771644000
2023,37,2756250000,2673342000,82908000,94888500000,-2007138000
2023,36,2702742000,2704506000,-1764000,92132250000,-2090046000
2023,35,2710092000,2639238000,70854000,89429508000,-2088282000
2023,34,2674812000,2586612000,88200000,86719416000,-2159136000
2023,33,2774478000,2653938000,120540000,84044604000,-2247336000
2023,32,2618952000,2558388000,60564000,81270126000,-2367876000
2023,31,2735082000,2603664000,131418000,78651174000,-2428440000
2023,30,2533692000,2569266000,-35574000,75916092000,-2559858000
2023,29,2796234000,2607192000,189042000,73382400000,-2524284000
2023,28,2504586000,2568384000,-63798000,70586166000,-2713326000
2023,27,2627184000,2517228000,109956000,68081580000,-2649528000
2023,26,2732730000,2498706000,234024000,65454396000,-2759484000
2023,25,2688630000,2539278000,149352000,62721666000,-2993508000
2023,24,2634240000,2629536000,4704000,60033036000,-3142860000
2023,23,2526636000,2634828000,-108192000,57398796000,-3147564000
2023,22,2517228000,2570442000,-53214000,54872160000,-3039372000
2023,21,2678928000,2545158000,133770000,52354932000,-2986158000
2023,20,2619540000,2519580000,99960000,49676004000,-3119928000
2023,19,2432556000,2683044000,-250488000,47056464000,-3219888000
2023,18,2477832000,2418444000,59388000,44623908000,-2969400000
2023,17,2496354000,2500470000,-4116000,42146076000,-3028788000
2023,16,2393748000,2417856000,-24108000,39649722000,-3024672000
2023,15,2367876000,2324364000,43512000,37255974000,-3000564000
2023,14,2222052000,2402568000,-180516000,34888098000,-3044076000
2023,13,2209116000,2858856000,-649740000,32666046000,-2863560000
2023,12,2742138000,2641884000,100254000,30456930000,-2213820000
2023,11,2561916000,2784768000,-222852000,27714792000,-2314074000
2023,10,2426970000,2635122000,-208152000,25152876000,-2091222000
2023,9,2457252000,2586024000,-128772000,22725906000,-1883070000
2023,8,2445198000,2744196000,-298998000,20268654000,-1754298000
2023,7,2448138000,2716854000,-268716000,17823456000,-1455300000
2023,6,2570148000,2722146000,-151998000,15375318000,-1186584000
2023,5,2649234000,2794176000,-144942000,12805170000,-1034586000
2023,4,2546040000,2740962000,-194922000,10155936000,-889644000
2023,3,2625420000,2832396000,-206976000,7609896000,-694722000
2023,2,2551332000,2700684000,-149352000,4984476000,-487746000
2023,1,2433144000,2771538000,-338394000,2433144000,-338394000
2022,53,2782710000,0,N/A,138000000000,2374932000
2022,52,2594550000,2763306000,-168756000,135000000000,2374932000
2022,51,2446668000,2615424000,-168756000,133000000000,2543688000
2022,50,2497236000,2614248000,-117012000,130000000000,2712444000
2022,49,2565738000,2824752000,-259014000,128000000000,2829456000
2022,48,2525754000,2815932000,-290178000,125000000000,3088470000
2022,47,2479596000,2814168000,-334572000,123000000000,3378648000
2022,46,2748312000,2743902000,4410000,120000000000,3713220000
2022,45,2682162000,2772420000,-90258000,118000000000,3708810000
2022,44,2511054000,2873850000,-362796000,115000000000,3799068000
2022,43,2718030000,2741550000,-23520000,112000000000,4161864000
2022,42,2505174000,2732730000,-227556000,110000000000,4185384000
2022,41,2370228000,2729202000,-358974000,107000000000,4412940000
2022,40,2767422000,2952642000,-185220000,105000000000,4771914000
2022,39,2623068000,2696862000,-73794000,102000000000,4957134000
2022,38,2500470000,2775360000,-274890000,99396108000,5030928000
2022,37,2673342000,2751840000,-78498000,96895638000,5305818000
2022,36,2704506000,2493120000,211386000,94222296000,5384316000
2022,35,2639238000,2688924000,-49686000,91517790000,5172930000
2022,34,2586612000,2786826000,-200214000,88878552000,5222616000
2022,33,2653938000,2711856000,-57918000,86291940000,5422830000
2022,32,2558388000,2587200000,-28812000,83638002000,5480748000
2022,31,2603664000,2606016000,-2352000,81079614000,5509560000
2022,30,2569266000,2609838000,-40572000,78475950000,5511912000
2022,29,2607192000,2676576000,-69384000,75906684000,5552484000
2022,28,2568384000,2629536000,-61152000,73299492000,5621868000
2022,27,2517228000,2581614000,-64386000,70731108000,5683020000
2022,26,2498706000,2613954000,-115248000,68213880000,5747406000
2022,25,2539278000,2533104000,6174000,65715174000,5862654000
2022,24,2629536000,2481948000,147588000,63175896000,5856480000
2022,23,2634828000,2565444000,69384000,60546360000,5708892000
2022,22,2570442000,2395512000,174930000,57911532000,5639508000
2022,21,2545158000,2118858000,426300000,55341090000,5464578000
2022,20,2519580000,2471658000,47922000,52795932000,5038278000
2022,19,2683044000,2309958000,373086000,50276352000,4990356000
2022,18,2418444000,2284380000,134064000,47593308000,4617270000
2022,17,2500470000,2302902000,197568000,45174864000,4483206000
2022,16,2417856000,2384928000,32928000,42674394000,4285638000
2022,15,2324364000,2214408000,109956000,40256538000,4252710000
2022,14,2402568000,2187654000,214914000,37932174000,4142754000
2022,13,2858856000,2389632000,469224000,35529606000,3927840000
2022,12,2641884000,2358468000,283416000,32670750000,3458616000
2022,11,2784768000,2344650000,440118000,30028866000,3175200000
2022,10,2635122000,2234400000,400722000,27244098000,2735082000
2022,9,2586024000,2344062000,241962000,24608976000,2334360000
2022,8,2744196000,2389926000,354270000,22022952000,2092398000
2022,7,2716854000,2427852000,289002000,19278756000,1738128000
2022,6,2722146000,2576028000,146118000,16561902000,1449126000
2022,5,2794176000,2450784000,343392000,13839756000,1303008000
2022,4,2740962000,2512230000,228732000,11045580000,959616000
2022,3,2832396000,2436966000,395430000,8304618000,730884000
2022,2,2700684000,2521344000,179340000,5472222000,335454000
2022,1,2771538000,2615424000,156114000,2771538000,156114000
2021,52,2763306000,2507526000,255780000,133000000000,4609920000
2021,51,2615424000,2503410000,112014000,130000000000,4354140000
2021,50,2614248000,2492532000,121716000,128000000000,4242126000
2021,49,2824752000,2466660000,358092000,125000000000,4120410000
2021,48,2815932000,2583084000,232848000,122000000000,3762318000
2021,47,2814168000,2693334000,120834000,119000000000,3529470000
2021,46,2743902000,2537220000,206682000,117000000000,3408636000
2021,45,2772420000,2611602000,160818000,114000000000,3201954000
2021,44,2873850000,2533398000,340452000,111000000000,3041136000
2021,43,2741550000,2589846000,151704000,108000000000,2700684000
2021,42,2732730000,2513700000,219030000,105000000000,2548980000
2021,41,2729202000,2542512000,186690000,103000000000,2329950000
2021,40,2952642000,2577204000,375438000,100000000000,2143260000
2021,39,2696862000,2516934000,179928000,97062042000,1767822000
2021,38,2775360000,2530752000,244608000,94365180000,1587894000
2021,37,2751840000,2313780000,438060000,91589820000,1343286000
2021,36,2493120000,2322600000,170520000,88837980000,905226000
2021,35,2688924000,2219406000,469518000,86344860000,734706000
2021,34,2786826000,2132382000,654444000,83655936000,265188000
2021,33,2711856000,1996260000,715596000,80869110000,-389256000
2021,32,2587200000,2175012000,412188000,78157254000,-1104852000
2021,31,2606016000,1959216000,646800000,75570054000,-1517040000
2021,30,2609838000,1722840000,886998000,72964038000,-2163840000
2021,29,2676576000,1561434000,1115142000,70354200000,-3050838000
2021,28,2629536000,1493814000,1135722000,67677624000,-4165980000
2021,27,2581614000,1489110000,1092504000,65048088000,-5301702000
2021,26,2613954000,1957746000,656208000,62466474000,-6394206000
2021,25,2533104000,2598078000,-64974000,59852520000,-7050414000
2021,24,2481948000,2850624000,-368676000,57319416000,-6985440000
2021,23,2565444000,2778006000,-212562000,54837468000,'-6616764000
2021,22,2395512000,2700684000,'-305172000,52272024000,'-6404202000
2021,21,2118858000,2656290000,'-537432000,49876512000,'-6099030000
2021,20,2471658000,2621892000,'-150234000,47757654000,'-5561598000
2021,19,2309958000,2564268000,'-254310000,45285996000,'-5411364000
2021,18,2284380000,2626302000,'-341922000,42976038000,'-5157054000
2021,17,2302902000,2585142000,'-282240000,40691658000,'-4815132000
2021,16,2384928000,2546628000,'-161700000,38388756000,'-4532892000
2021,15,2214408000,2516052000,'-301644000,36003828000,'-4371192000
2021,14,2187654000,2391102000,'-203448000,33789420000,'-4069548000
2021,13,2389632000,2634534000,'-244902000,31601766000,'-3866100000
2021,12,2358468000,2735082000,'-376614000,29212134000,'-3621198000
2021,11,2344650000,2766834000,'-422184000,26853666000,'-3244584000
2021,10,2234400000,2611308000,'-376908000,24509016000,'-2822400000
2021,9,2344062000,2655408000,'-311346000,22274616000,'-2445492000
2021,8,2389926000,2705976000,'-316050000,19930554000,'-2134146000
2021,7,2427852000,2702448000,'-274596000,17540628000,-1818096000
2021,6,2576028000,2740374000,'-164346000,15112776000,'-1543500000
2021,5,2450784000,2688630000,'-237846000,12536748000,'-1379154000
2021,4,2512230000,2876496000,'-364266000,10085964000,'-1141308000
2021,3,2436966000,2819460000,'-382494000,7573734000,'-777042000
2021,2,2521344000,2750076000,'-228732000,5136768000,'-394548000
2021,1,2615424000,2781240000,'-165816000,2615424000,'-165816000
2020,52,2507526000,2686278000,'-178752000,128000000000,'-13748322000
2020,51,2503410000,2747724000,'-244314000,126000000000,'-13569570000
2020,50,2492532000,2628066000,'-135534000,123000000000,'-13325256000
2020,49,2466660000,2883258000,'-416598000,121000000000,'-13189722000
2020,48,2583084000,2784474000,'-201390000,118000000000,'-12773124000
2020,47,2693334000,2910600000,'-217266000,116000000000,'-12571734000
2020,46,2537220000,2830044000,'-292824000,113000000000,'-12354468000
2020,45,2611602000,2920008000,'-308406000,111000000000,'-12061644000
2020,44,2533398000,2837394000,'-303996000,108000000000,'-11753238000
2020,43,2589846000,2810346000,'-220500000,106000000000,'-11449242000
2020,42,2513700000,2843862000,'-330162000,103000000000,'-11228742000
2020,41,2542512000,2708916000,'-166404000,100000000000,'-10898580000
2020,40,2577204000,2867676000,'-290472000,97871424000,'-10732176000
2020,39,2516934000,2790648000,'-273714000,95294220000,'-10441704000
2020,38,2530752000,2783004000,'-252252000,92777286000,'-10167990000
2020,37,2313780000,2918832000,'-605052000,90246534000,'-9915738000
2020,36,2322600000,2903838000,'-581238000,87932754000,'-9310686000
2020,35,2219406000,2775654000,'-556248000,85610154000,'-8729448000
2020,34,2132382000,2761836000,'-629454000,83390748000,'-8173200000
2020,33,1996260000,2772126000,'-775866000,81258366000,'-7543746000
2020,32,2175012000,2689512000,'-514500000,79262106000,'-6767880000
2020,31,1959216000,2902074000,'-942858000,77087094000,'-6253380000
2020,30,1722840000,2713032000,'-990192000,75127878000,'-5310522000
2020,29,1561434000,2766246000,'-1204812000,73405038000,'-4320330000
2020,28,1493814000,2769480000,'-1275666000,71843604000,'-3115518000
2020,27,1489110000,2882964000,'-1393854000,70349790000,'-1839852000
2020,26,1957746000,2684514000,'-726768000,68860680000,'-445998000
2020,25,2598078000,2682456000,'-84378000,66902934000,280770000
2020,24,2850624000,2766246000,84378000,64304856000,365148000
2020,23,2778006000,2687160000,90846000,61454232000,280770000
2020,22,2700684000,2664228000,36456000,58676226000,189924000
2020,21,2656290000,2640414000,15876000,55975542000,153468000
2020,20,2621892000,2587200000,34692000,53319252000,137592000
2020,19,2564268000,2542512000,21756000,50697360000,102900000
2020,18,2626302000,2667462000,'-41160000,48133092000,81144000
2020,17,2585142000,2811816000,'-226674000,45506790000,122304000
2020,16,2546628000,2607192000,'-60564000,42921648000,348978000
2020,15,2516052000,2518110000,'-2058000,40375020000,409542000
2020,14,2391102000,2568090000,'-176988000,37858968000,411600000
2020,13,2634534000,2535162000,99372000,35467866000,588588000
2020,12,2735082000,2748312000,'-13230000,32833332000,489216000
2020,11,2766834000,2717442000,49392000,30098250000,502446000
2020,10,2611308000,2656584000,'-45276000,27331416000,453054000
2020,9,2655408000,2609838000,45570000,24720108000,498330000
2020,8,2705976000,2701272000,4704000,22064700000,452760000
2020,7,2702448000,2700390000,2058000,19358724000,448056000
2020,6,2740374000,2702448000,37926000,16656276000,445998000
2020,5,2688630000,2675106000,13524000,13915902000,408072000
2020,4,2876496000,2723028000,153468000,11227272000,394548000
2020,3,2819460000,2741256000,78204000,8350776000,241080000
2020,2,2750076000,2699508000,50568000,5531316000,162876000
2020,1,2781240000,2668932000,112308000,2781240000,112308000
2025,16,2377284000,2316720000,"60,564,000",41145300000,"606,522,000"
2025,17,2440788000,2394336000,"46,452,000",43586088000,"652,974,000"
2025,18,2448432000,2589258000,"-140,826,000",46034520000,"512,148,000"
2025,19,2521344000,2401392000,"119,952,000",48555864000,"632,100,000"
2025,20,2422266000,2410800000,"11,466,000",50978130000,"643,566,000"
2025,21,2485476000,2489298000,"-3,822,000",53463606000,"639,744,000"
2025,22,2609838000,2649822000,"-39,984,000",56073444000,"599,760,000"
2025,23,2699508000,2658936000,"40,572,000",58772952000,"640,332,000"
2025,24,2592198000,2589846000,"2,352,000",61365150000,"642,684,000"
2025,25,2541042000,2562210000,"-21,168,000",63906192000,"621,516,000"
2025,26,2497530000,2715384000,"-217,854,000",66403722000,"403,662,000"
2025,27,2476950000,2531928000,"-54,978,000",68880672000,"348,684,000"
2025,28,2487828000,2546628000,"-58,800,000",71368500000,"289,884,000"
2025,29,2767716000,2476362000,"291,354,000",74136216000,"581,238,000"
2025,30,2674812000,2533692000,"141,120,000",76811028000,"722,358,000"
2025,31,2562798000,2586318000,"-23,520,000",79373826000,"698,838,000"
2025,32,2585436000,2609250000,"-23,814,000",81959262000,"675,024,000"
2025,33,2541336000,2738610000,"-197,274,000",84500598000,"477,750,000"
2025,34,2778888000,2689512000,"89,376,000",87279486000,"567,126,000"
2025,35,2429322000,2630124000,"-200,802,000",89708808000,"366,324,000"
2025,36,2695980000,2657760000,"38,220,000",92404788000,"404,544,000"
2025,37,2733906000,2759484000,"-25,578,000",95138694000,"378,966,000"
2025,38,2848272000,2636886000,"211,386,000",97986966000,"590,352,000"
2025,39,2540160000,2770656000,"-230,496,000",100527126000,"359,856,000"
2025,40,2692746000,2763012000,"-70,266,000",103219872000,"289,590,000"
2025,41,2495766000,2582202000,"-86,436,000",105715638000,"203,154,000"
2025,42,2636298000,2780064000,"-143,766,000",108351936000,"59,388,000"
2025,43,2690688000,2719500000,"-28,812,000",111042624000,"30,576,000"
2025,44,2657760000,2636298000,"21,462,000",113700384000,"52,038,000"
2025,45,2646000000,2659230000,"-13,230,000",116346384000,"38,808,000"
2025,46,2599548000,2702742000,"-103,194,000",118945932000,"-64,386,000"
2025,47,2716560000,2736258000,"-19,698,000",121662492000,"-84,084,000"
2025,48,2680398000,2627772000,"52,626,000",124342890000,"-31,458,000"
2025,49,2501352000,2492532000,"8,820,000",126844242000,"-22,638,000"
2025,50,2590140000,2580144000,"9,996,000",129434382000,"-12,642,000"
2025,51,2633946000,2706270000,"-72,324,000",132068328000,"-84,966,000"
2025,52,2504292000,2505174000,"-882,000",134572620000,"-85,848,000"
2026,1,2622186000,2838276000,"-216,090,000",2622186000,"-216,090,000"
2026,31,2591022000,2562798000,"28,224,000",79017792000,"-356,034,000"
